number,value,datetime_start,datetime_complete,duration,params__t_span,params__t_start_frac,params_augment.num_student_views,params_augment.t_lo,params_augment.warmup_frac,state
0,,2026-09-09 15:29:16.029722,,,0.46155356255608565,0.48855518717957847,4,0.518343129043182,0.4796243122233704,RUNNING
1,,2026-09-09 15:29:16.034746,,,0.5350013265197351,0.518343183322145,2,0.04014078059718946,0.38841393006997266,RUNNING
2,0.7024,2026-09-09 15:30:52.170285,2026-09-09 15:41:14.646730,0 days 00:10:22.476445,0.3227578119349515,0.36336883622872784,4,0.47340441379213877,0.5685606182312961,COMPLETE
3,0.7158,2026-09-09 15:41:14.669932,2026-09-09 15:51:41.375610,0 days 00:10:26.705678,0.26809785139938647,0.45485064929721475,4,0.4000227384633974,0.0652028603197733,COMPLETE
4,0.7136,2026-09-09 15:51:41.387564,2026-09-09 15:58:00.345926,0 days 00:06:18.958362,0.5181942437795014,0.7418423481514567,2,0.28891576850521833,0.19543754265328434,COMPLETE
5,0.6868,2026-09-09 15:58:00.355692,2026-09-09 16:04:14.956675,0 days 00:06:14.600983,0.12817163400966786,0.4581043039066003,2,0.4549767141661772,0.3452432226308018,COMPLETE
6,0.7068,2026-09-09 16:04:14.966170,2026-09-09 16:10:30.739912,0 days 00:06:15.773742,0.46175794312741425,0.6254008337623086,2,0.16917865069886273,0.45071465531760413,COMPLETE
7,0.7077,2026-09-09 16:10:30.753331,2026-09-09 16:16:52.403942,0 days 00:06:21.650611,0.2916286633159569,0.907998993136916,2,0.033387053860198336,0.5323113731812802,COMPLETE
8,0.712,2026-09-09 16:16:52.413655,2026-09-09 16:23:08.617043,0 days 00:06:16.203388,0.06553176624236853,0.47092758744602825,2,0.34509291316048135,0.2433139092563251,COMPLETE
9,0.7094,2026-09-09 16:23:08.628311,2026-09-09 16:33:32.308446,0 days 00:10:23.680135,0.3488874148707637,0.5907575692857935,4,0.4441786536074589,0.5456591627400711,COMPLETE
10,0.7219,2026-09-09 16:33:32.322910,2026-09-09 16:43:58.426469,0 days 00:10:26.103559,0.5516858612424785,0.9990185237537085,4,0.23422848336725843,0.5082795847845033,COMPLETE
11,0.7076,2026-09-09 16:43:58.439227,2026-09-09 16:54:29.817104,0 days 00:10:31.377877,0.39052134692356644,0.4553450322223187,4,0.08411307371616558,0.42508730670778333,COMPLETE
12,0.7349,2026-09-09 16:54:29.829052,2026-09-09 17:02:46.218647,0 days 00:08:16.389595,0.575240676402951,0.11050122146782171,3,0.22385849613811726,0.019020580662664877,COMPLETE
13,0.7299,2026-09-09 17:02:46.235268,2026-09-09 17:11:02.582197,0 days 00:08:16.346929,0.5650791507456919,0.16142028568542466,3,0.2067201531433394,0.020639964804675594,COMPLETE
14,0.6523,2026-09-09 17:11:02.601952,2026-09-09 17:19:18.710100,0 days 00:08:16.108148,0.5964954505809383,0.10423129991994413,3,0.5974339693366222,0.002723399076759954,COMPLETE
15,0.7129,2026-09-09 17:19:18.719651,2026-09-09 17:27:34.813209,0 days 00:08:16.093558,0.46971120028235114,0.10103069321644986,3,0.15418315736513352,0.1106088699225232,COMPLETE
16,0.7336,2026-09-09 17:27:34.822816,2026-09-09 17:35:50.633383,0 days 00:08:15.810567,0.5962205676606702,0.24979373314206516,3,0.23056739431975035,0.002592299461822791,COMPLETE
17,0.7258,2026-09-09 17:35:50.650372,2026-09-09 17:44:08.315259,0 days 00:08:17.664887,0.4738019085039284,0.2642433377136431,3,0.30827228750502333,0.13464045358007196,COMPLETE
18,0.7062,2026-09-09 17:44:08.336707,2026-09-09 17:52:25.792237,0 days 00:08:17.455530,0.5980214377645974,0.254850035399117,3,0.10590286022683501,0.1733413669587009,COMPLETE
19,0.7216,2026-09-09 17:52:25.818416,2026-09-09 18:00:50.081153,0 days 00:08:24.262737,0.42365221190805535,0.2485074572741016,3,0.268773266956723,0.062129021944959575,COMPLETE
20,0.7225,2026-09-09 18:00:50.090589,2026-09-09 18:09:08.232859,0 days 00:08:18.142270,0.5245155882122362,0.3313996033817876,3,0.3623476467522555,0.26348974176362877,COMPLETE
21,0.7112,2026-09-09 18:09:08.245939,2026-09-09 18:17:28.681780,0 days 00:08:20.435841,0.5175192466196659,0.16481602721440497,3,0.015006101968594893,0.08117821402112282,COMPLETE
22,0.7113,2026-09-09 18:17:28.692273,2026-09-09 18:25:47.375026,0 days 00:08:18.682753,0.17928824133772564,0.3350226292225875,3,0.20155400256011796,0.001715326817123223,COMPLETE
23,0.7273,2026-09-09 18:25:47.393619,2026-09-09 18:34:04.199371,0 days 00:08:16.805752,0.5651493882816497,0.19050149417933804,3,0.2456600901220385,0.0036704967048379125,COMPLETE
24,0.716,2026-09-09 18:34:04.215323,2026-09-09 18:42:21.593792,0 days 00:08:17.378469,0.5553111129413957,0.18817663751179714,3,0.13036252608421844,0.04812996580483829,COMPLETE
25,0.72,2026-09-09 18:42:21.609300,2026-09-09 18:50:39.253204,0 days 00:08:17.643904,0.5966075768802481,0.18362941696357069,3,0.19704225881499393,0.13703751043143317,COMPLETE
26,0.7122,2026-09-09 18:50:39.270091,2026-09-09 18:58:57.894037,0 days 00:08:18.623946,0.4920780357606357,0.28994367189049286,3,0.07936720519049681,0.04398124998302762,COMPLETE
